continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Asia,Afghanistan,2/24/2020,38928341,1,1,,,,,,
Asia,Afghanistan,2/25/2020,38928341,1,0,,,,,,
Asia,Afghanistan,2/26/2020,38928341,1,0,,,,,,
Asia,Afghanistan,2/27/2020,38928341,1,0,,,,,,
Asia,Afghanistan,2/28/2020,38928341,1,0,,,,,,
Asia,Afghanistan,2/29/2020,38928341,1,0,,,,,,
Asia,Afghanistan,3/1/2020,38928341,1,0,,,,,,
Asia,Afghanistan,3/2/2020,38928341,1,0,,,,,,
Asia,Afghanistan,3/3/2020,38928341,2,1,,,,,,
Asia,Afghanistan,3/4/2020,38928341,4,2,,,,,,
Asia,Afghanistan,3/5/2020,38928341,4,0,,,,,,
Asia,Afghanistan,3/6/2020,38928341,4,0,,,,,,
Asia,Afghanistan,3/7/2020,38928341,4,0,,,,,,
Asia,Afghanistan,3/8/2020,38928341,5,1,,,,,,
Asia,Afghanistan,3/9/2020,38928341,7,2,,,,,,
Asia,Afghanistan,3/10/2020,38928341,8,1,,,,,,
Asia,Afghanistan,3/11/2020,38928341,11,3,,,,,,
Asia,Afghanistan,3/12/2020,38928341,12,1,,,,,,
Asia,Afghanistan,3/13/2020,38928341,13,1,,,,,,
Asia,Afghanistan,3/14/2020,38928341,15,2,,,,,,
Asia,Afghanistan,3/15/2020,38928341,16,1,,,,,,
Asia,Afghanistan,3/16/2020,38928341,18,2,,,,,,
Asia,Afghanistan,3/17/2020,38928341,20,2,,,,,,
Asia,Afghanistan,3/18/2020,38928341,24,4,,,,,,
Asia,Afghanistan,3/19/2020,38928341,25,1,,,,,,
Asia,Afghanistan,3/20/2020,38928341,29,4,,,,,,
Asia,Afghanistan,3/21/2020,38928341,30,1,,,,,,
Asia,Afghanistan,3/22/2020,38928341,34,4,1,1,,,,
Asia,Afghanistan,3/23/2020,38928341,41,7,1,0,,,,
Asia,Afghanistan,3/24/2020,38928341,43,2,1,0,,,,
Asia,Afghanistan,3/25/2020,38928341,76,33,2,1,,,,
Asia,Afghanistan,3/26/2020,38928341,80,4,3,1,,,,
Asia,Afghanistan,3/27/2020,38928341,91,11,3,0,,,,
Asia,Afghanistan,3/28/2020,38928341,107,16,4,1,,,,
Asia,Afghanistan,3/29/2020,38928341,118,11,4,0,,,,
Asia,Afghanistan,3/30/2020,38928341,146,28,4,0,,,,
Asia,Afghanistan,3/31/2020,38928341,175,29,4,0,,,,
Asia,Afghanistan,4/1/2020,38928341,197,22,4,0,,,,
Asia,Afghanistan,4/2/2020,38928341,240,43,4,0,,,,
Asia,Afghanistan,4/3/2020,38928341,275,35,8,4,,,,
Asia,Afghanistan,4/4/2020,38928341,300,25,10,2,,,,
Asia,Afghanistan,4/5/2020,38928341,338,38,12,2,,,,
Asia,Afghanistan,4/6/2020,38928341,368,30,15,3,,,,
Asia,Afghanistan,4/7/2020,38928341,424,56,16,1,,,,
Asia,Afghanistan,4/8/2020,38928341,445,21,16,0,,,,
Asia,Afghanistan,4/9/2020,38928341,485,40,17,1,,,,
Asia,Afghanistan,4/10/2020,38928341,532,47,18,1,,,,
Asia,Afghanistan,4/11/2020,38928341,556,24,18,0,,,,
Asia,Afghanistan,4/12/2020,38928341,608,52,19,1,,,,
Asia,Afghanistan,4/13/2020,38928341,666,58,22,3,,,,
Asia,Afghanistan,4/14/2020,38928341,715,49,23,1,,,,
Asia,Afghanistan,4/15/2020,38928341,785,70,29,6,,,,
Asia,Afghanistan,4/16/2020,38928341,841,56,30,1,,,,
Asia,Afghanistan,4/17/2020,38928341,907,66,30,0,,,,
Asia,Afghanistan,4/18/2020,38928341,934,27,30,0,,,,
Asia,Afghanistan,4/19/2020,38928341,997,63,33,3,,,,
Asia,Afghanistan,4/20/2020,38928341,1027,30,36,3,,,,
Asia,Afghanistan,4/21/2020,38928341,1093,66,36,0,,,,
Asia,Afghanistan,4/22/2020,38928341,1177,84,40,4,,,,
Asia,Afghanistan,4/23/2020,38928341,1236,59,40,0,,,,
Asia,Afghanistan,4/24/2020,38928341,1331,95,43,3,,,,
Asia,Afghanistan,4/25/2020,38928341,1464,133,47,4,,,,
Asia,Afghanistan,4/26/2020,38928341,1532,68,52,5,,,,
Asia,Afghanistan,4/27/2020,38928341,1704,172,58,6,,,,
Asia,Afghanistan,4/28/2020,38928341,1830,126,59,1,,,,
Asia,Afghanistan,4/29/2020,38928341,1940,110,61,2,,,,
Asia,Afghanistan,4/30/2020,38928341,2127,187,64,3,,,,
Asia,Afghanistan,5/1/2020,38928341,2291,164,68,4,,,,
Asia,Afghanistan,5/2/2020,38928341,2470,179,72,4,,,,
Asia,Afghanistan,5/3/2020,38928341,2705,235,85,13,,,,
Asia,Afghanistan,5/4/2020,38928341,2895,190,90,5,,,,
Asia,Afghanistan,5/5/2020,38928341,3225,330,95,5,,,,
Asia,Afghanistan,5/6/2020,38928341,3393,168,104,9,,,,
Asia,Afghanistan,5/7/2020,38928341,3564,171,106,2,,,,
Asia,Afghanistan,5/8/2020,38928341,3781,217,109,3,,,,
Asia,Afghanistan,5/9/2020,38928341,4042,261,115,6,,,,
Asia,Afghanistan,5/10/2020,38928341,4403,361,120,5,,,,
Asia,Afghanistan,5/11/2020,38928341,4687,284,122,2,,,,
Asia,Afghanistan,5/12/2020,38928341,4968,281,127,5,,,,
Asia,Afghanistan,5/13/2020,38928341,5227,259,132,5,,,,
Asia,Afghanistan,5/14/2020,38928341,5640,413,136,4,,,,
Asia,Afghanistan,5/15/2020,38928341,6054,414,153,17,,,,
Asia,Afghanistan,5/16/2020,38928341,6403,349,168,15,,,,
Asia,Afghanistan,5/17/2020,38928341,6665,262,170,2,,,,
Asia,Afghanistan,5/18/2020,38928341,7073,408,173,3,,,,
Asia,Afghanistan,5/19/2020,38928341,7654,581,178,5,,,,
Asia,Afghanistan,5/20/2020,38928341,8146,492,188,10,,,,
Asia,Afghanistan,5/21/2020,38928341,8677,531,194,6,,,,
Asia,Afghanistan,5/22/2020,38928341,9219,542,206,12,,,,
Asia,Afghanistan,5/23/2020,38928341,10001,782,217,11,,,,
Asia,Afghanistan,5/24/2020,38928341,10585,584,219,2,,,,
Asia,Afghanistan,5/25/2020,38928341,11176,591,220,1,,,,
Asia,Afghanistan,5/26/2020,38928341,11834,658,221,1,,,,
Asia,Afghanistan,5/27/2020,38928341,12459,625,228,7,,,,
Asia,Afghanistan,5/28/2020,38928341,13039,580,236,8,,,,
Asia,Afghanistan,5/29/2020,38928341,13662,623,247,11,,,,
Asia,Afghanistan,5/30/2020,38928341,14528,866,250,3,,,,
Asia,Afghanistan,5/31/2020,38928341,15208,680,258,8,,,,
Asia,Afghanistan,6/1/2020,38928341,15753,545,266,8,,,,
Asia,Afghanistan,6/2/2020,38928341,16512,759,274,8,,,,
Asia,Afghanistan,6/3/2020,38928341,17270,758,298,24,,,,
Asia,Afghanistan,6/4/2020,38928341,18057,787,304,6,,,,
Asia,Afghanistan,6/5/2020,38928341,18972,915,313,9,,,,
Asia,Afghanistan,6/6/2020,38928341,19554,582,331,18,,,,
Asia,Afghanistan,6/7/2020,38928341,20345,791,361,30,,,,
Asia,Afghanistan,6/8/2020,38928341,20920,575,373,12,,,,
Asia,Afghanistan,6/9/2020,38928341,21462,542,388,15,,,,
Asia,Afghanistan,6/10/2020,38928341,22146,684,409,21,,,,
Asia,Afghanistan,6/11/2020,38928341,22894,748,430,21,,,,
Asia,Afghanistan,6/12/2020,38928341,23550,656,450,20,,,,
Asia,Afghanistan,6/13/2020,38928341,24106,556,455,5,,,,
Asia,Afghanistan,6/14/2020,38928341,24770,664,475,20,,,,
Asia,Afghanistan,6/15/2020,38928341,25531,761,482,7,,,,
Asia,Afghanistan,6/16/2020,38928341,26314,783,495,13,,,,
Asia,Afghanistan,6/17/2020,38928341,26878,564,508,13,,,,
Asia,Afghanistan,6/18/2020,38928341,27536,658,550,42,,,,
Asia,Afghanistan,6/19/2020,38928341,27882,346,552,2,,,,
Asia,Afghanistan,6/20/2020,38928341,28428,546,573,21,,,,
Asia,Afghanistan,6/21/2020,38928341,28837,409,585,12,,,,
Asia,Afghanistan,6/22/2020,38928341,29147,310,597,12,,,,
Asia,Afghanistan,6/23/2020,38928341,29471,324,617,20,,,,
Asia,Afghanistan,6/24/2020,38928341,29705,234,638,21,,,,
Asia,Afghanistan,6/25/2020,38928341,30165,460,674,36,,,,
Asia,Afghanistan,6/26/2020,38928341,30441,276,682,8,,,,
Asia,Afghanistan,6/27/2020,38928341,30606,165,716,34,,,,
Asia,Afghanistan,6/28/2020,38928341,30957,351,728,12,,,,
Asia,Afghanistan,6/29/2020,38928341,31228,271,740,12,,,,
Asia,Afghanistan,6/30/2020,38928341,31507,279,752,12,,,,
Asia,Afghanistan,7/1/2020,38928341,31826,319,780,28,,,,
Asia,Afghanistan,7/2/2020,38928341,32012,186,809,29,,,,
Asia,Afghanistan,7/3/2020,38928341,32314,302,821,12,,,,
Asia,Afghanistan,7/4/2020,38928341,32662,348,828,7,,,,
Asia,Afghanistan,7/5/2020,38928341,32941,279,866,38,,,,
Asia,Afghanistan,7/6/2020,38928341,33180,239,900,34,,,,
Asia,Afghanistan,7/7/2020,38928341,33374,194,922,22,,,,
Asia,Afghanistan,7/8/2020,38928341,33584,210,939,17,,,,
Asia,Afghanistan,7/9/2020,38928341,33898,314,959,20,,,,
Asia,Afghanistan,7/10/2020,38928341,34184,286,973,14,,,,
Asia,Afghanistan,7/11/2020,38928341,34356,172,996,23,,,,
Asia,Afghanistan,7/12/2020,38928341,34441,85,1012,16,,,,
Asia,Afghanistan,7/13/2020,38928341,34595,154,1040,28,,,,
Asia,Afghanistan,7/14/2020,38928341,34730,135,1064,24,,,,
Asia,Afghanistan,7/15/2020,38928341,34984,254,1096,32,,,,
Asia,Afghanistan,7/16/2020,38928341,35060,76,1117,21,,,,
Asia,Afghanistan,7/17/2020,38928341,35219,159,1149,32,,,,
Asia,Afghanistan,7/18/2020,38928341,35279,60,1166,17,,,,
Asia,Afghanistan,7/19/2020,38928341,35453,174,1183,17,,,,
Asia,Afghanistan,7/20/2020,38928341,35493,40,1185,2,,,,
Asia,Afghanistan,7/21/2020,38928341,35605,112,1188,3,,,,
Asia,Afghanistan,7/22/2020,38928341,35717,112,1192,4,,,,
Asia,Afghanistan,7/23/2020,38928341,35918,201,1213,21,,,,
Asia,Afghanistan,7/24/2020,38928341,35978,60,1227,14,,,,
Asia,Afghanistan,7/25/2020,38928341,36026,48,1249,22,,,,
Asia,Afghanistan,7/26/2020,38928341,36147,121,1261,12,,,,
Asia,Afghanistan,7/27/2020,38928341,36253,106,1271,10,,,,
Asia,Afghanistan,7/28/2020,38928341,36358,105,1272,1,,,,
Asia,Afghanistan,7/29/2020,38928341,36463,105,1273,1,,,,
Asia,Afghanistan,7/30/2020,38928341,36532,69,1283,10,,,,
Asia,Afghanistan,7/31/2020,38928341,36665,133,1284,1,,,,
Asia,Afghanistan,8/1/2020,38928341,36700,35,1285,1,,,,
Asia,Afghanistan,8/2/2020,38928341,36701,1,1286,1,,,,
Asia,Afghanistan,8/3/2020,38928341,36737,36,1290,4,,,,
Asia,Afghanistan,8/4/2020,38928341,36773,36,1290,0,,,,
Asia,Afghanistan,8/5/2020,38928341,36820,47,1296,6,,,,
Asia,Afghanistan,8/6/2020,38928341,36928,108,1301,5,,,,
Asia,Afghanistan,8/7/2020,38928341,37006,78,1310,9,,,,
Asia,Afghanistan,8/8/2020,38928341,37046,40,1315,5,,,,
Asia,Afghanistan,8/9/2020,38928341,37083,37,1321,6,,,,
Asia,Afghanistan,8/10/2020,38928341,37153,70,1329,8,,,,
Asia,Afghanistan,8/11/2020,38928341,37260,107,1346,17,,,,
Asia,Afghanistan,8/12/2020,38928341,37336,76,1356,10,,,,
Asia,Afghanistan,8/13/2020,38928341,37422,86,1365,9,,,,
Asia,Afghanistan,8/14/2020,38928341,37497,75,1370,5,,,,
Asia,Afghanistan,8/15/2020,38928341,37542,45,1371,1,,,,
Asia,Afghanistan,8/16/2020,38928341,37590,48,1376,5,,,,
Asia,Afghanistan,8/17/2020,38928341,37667,77,1378,2,,,,
Asia,Afghanistan,8/18/2020,38928341,37710,43,1382,4,,,,
Asia,Afghanistan,8/19/2020,38928341,37750,40,1384,2,,,,
Asia,Afghanistan,8/20/2020,38928341,37852,102,1386,2,,,,
Asia,Afghanistan,8/21/2020,38928341,37885,33,1386,0,,,,
Asia,Afghanistan,8/22/2020,38928341,37944,59,1386,0,,,,
Asia,Afghanistan,8/23/2020,38928341,37990,46,1388,2,,,,
